split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
train,326,2842,dutch,Average,28705ca78912089311ad39b40620c4c5c2e9b3b3f07ad0d4639742503451022d,ok,Positive,False,19370.177060132846,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fc9b5b45-c928-4f9c-a91f-4e410f34505d,3550,3328,222,5,3555
train,327,1917,dutch,Positive,a63964c9d3fc12da8980debfbb00e853443fea7d8e492c3633e8663efe007892,ok,Positive,False,19381.05557183735,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,20de8a48-060d-4f79-a213-378d317ea4e3,3958,3328,630,5,3963
train,328,1245,dutch,Positive,18d2c3d868d3ff2eb5bf180a650529881083a9dc6c47805ade3492cfa420a05c,ok,Positive,False,19010.946640046313,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c05ccf82-c90b-4b2e-8866-7355718ed6c9,3649,3328,321,5,3654
train,329,3187,dutch,Average,cbf0f64406959b23f6070f4d343260b70e565725fa25249f5fac680920dbf2ac,ok,Average,False,19090.007418068126,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3659ff30-d643-4a27-9add-50a1b72e150b,3891,3328,563,5,3896
train,330,2183,dutch,Positive,eed5d7960f632a078d6f6033aa655703dfcc5a6bc9f3d43fa66f0f0d56530795,ok,Positive,False,19259.70454700291,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2b3fc5ad-d2de-4d3e-aa44-24a463c514ed,3503,3328,175,5,3508
train,331,12,dutch,Positive,a7ff10eef2f87b9cbc17d72a8a701327ad654e55c3b10f7fbf16d06bee29de48,ok,Positive,False,19209.455981850624,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f9971549-694a-4581-8f5c-5eb532900db5,3562,3328,234,5,3567
train,332,3052,dutch,Average,f128402d5269d4c4761e2f981c3ce31313f72c41fbcc50e3f7baad9d3994f938,ok,Positive,False,20014.064071001485,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c741a24f-013d-44ad-9923-73f7d7491175,3744,3328,416,5,3749
train,333,170,english,Positive,c4b1924b9606db8976f54672a3673a7545da5dfeb92b3b7666d877e4ff0868c5,ok,Positive,False,19587.363731116056,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a668863f-8819-4128-8fb4-d6dae1841671,3600,3328,272,5,3605
train,334,3336,dutch,Average,9dd0ba1dba63477ac74647bac1e7954c15f7c17189403455218a9b2cbe7ec47a,ok,Average,False,19653.472800040618,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1963f246-de80-42ac-8f46-83a2af25baac,3769,3328,441,5,3774
train,335,3452,dutch,Average,797facf03a5eacb7b0737d9961050d3f448e1a3f70f796c98be540c880412bf1,ok,Average,False,19590.471389936283,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d92aa49e-a7f0-4da2-a0da-45173735564c,3572,3328,244,5,3577
train,336,299,dutch,Positive,d9f956d6c75d39bb0574c3aa51decc9e06ec963bba9f46dd192ccc3110404ce8,ok,Positive,False,19720.218243077397,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f9bdddf1-8d87-4a4e-8132-260ee2018cbb,3429,3328,101,5,3434
train,337,2549,english,Average,2c356db2549a755ca5e2a4be1acaafd4f55b09eb780e504e28ede366b1845e99,ok,Positive,False,19830.40377101861,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,30a87d6e-e8b5-4853-b3c9-2eec12299291,3742,3328,414,5,3747
train,338,4651,dutch,Negative,6ebde009abae930ae12d238d71a807a1c7e47aa1cd63fe90e5116ee56dae47ea,ok,Negative,False,19829.245952889323,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8e9bfe6b-23b6-4952-8914-9be1a312f954,3654,3328,326,5,3659
train,339,3486,dutch,Average,c45444e46072750b6790a3b58bf7ba773328b457e202920c4cbec06dc692e530,ok,Negative,False,19983.056340832263,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,416639a4-00d4-4154-8965-2028e1548ac7,3611,3328,283,5,3616
train,340,3653,dutch,Average,b0e7f29d16e060cc73d9fe2a2527c50c14afa608ab0901c1edb1e4acbba227b5,ok,Average,False,20057.942243060097,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,aab4dfb1-f903-4f39-8d47-eb70325a6ae3,3794,3328,466,5,3799
train,341,4298,dutch,Average,5d5f1016e7d692e259ffe043aab81aab05793556dfcb81fad01cac467b1b0502,ok,Positive,False,19998.51689301431,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0ccb5bc2-09af-40b2-b0e9-6c7df969af6e,3601,3328,273,5,3606
train,342,3497,dutch,Average,4ed22b19e5495fc1747e3977a8ea2260b3980787229ac81795668b7f2f0d3a02,ok,Average,False,20226.75114311278,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,89b04d45-40dc-46e4-91e3-2b646e490e03,3499,3328,171,5,3504
train,343,457,dutch,Positive,73c13455faa604d4a8f742042da768dcbd7fc45f7fdca99a219d09e69552e3e7,ok,Positive,False,20219.057373935357,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,38d642ec-f0f6-4e2e-a807-7e5adfac4eb6,3596,3328,268,5,3601
train,344,216,english,Positive,3145559fd78322242497a49c3a1bafe9340272a3293cbcd4a6bdcfafba6a7e66,ok,Positive,False,19934.71925216727,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,59b5602b-498f-401a-9707-bc283b6f7823,3939,3328,611,5,3944
train,345,4556,dutch,Negative,7b817277a482cbb70eb94e6f8eb577eb5d7c486b01da2400062f72682beb98ce,ok,Negative,False,19953.557862900198,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4e9443c6-b4a8-4814-a335-c84c02b94483,4113,3328,785,5,4118
train,346,2974,dutch,Average,18b999cda2eedbbf6f32dd2a3a3f0d4bef27294e66aa3e3d14ce62a4fb239b4c,ok,Average,False,20106.89691104926,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,39c1b432-8509-4836-99ac-b48293c747e1,4549,3328,1221,5,4554
train,347,3046,dutch,Average,b71c88edd694dd5b94370b13c521dd81fb490039e7546b180c3cdbb2d9207162,ok,Positive,False,20114.13132585585,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3666e77a-7094-496c-ad7f-bb0c232d185e,3676,3328,348,5,3681
train,348,3392,dutch,Average,14bf3be14aa53b7ba7d3457ec183a30242513fb80dc5676dab71d795c9059ec6,ok,Positive,False,20342.999218963087,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4781a7cb-5e0d-450c-bd35-83633821ae4f,3463,3328,135,5,3468
train,349,1446,dutch,Positive,12b9388de06db9498bfc52c593c1f170dee245ef0f7348de0399294fdb677b4a,ok,Positive,False,20609.81905902736,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,73072d51-6252-40fb-a818-4227c49ab5e4,3978,3328,650,5,3983
train,350,1353,dutch,Positive,28a2705b64b4049b97f95bfa8fe61b29bb8c3d36b0ab300b8ac52899fc93342a,ok,Positive,False,20682.59052792564,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e6e5c0ce-4c54-4ca6-a1a2-3d39de51c070,3638,3328,310,5,3643
train,351,3180,dutch,Average,1c18437413d630f601b0772a54377ddf8047df481acfa0e4aced84cf825d5c4b,ok,Average,False,20722.83057984896,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7b4e3f7f-b6a9-411c-9837-f6c4114a862c,3669,3328,341,5,3674
train,352,1907,dutch,Positive,c22ddfa2ecc0434103bb8444dcb82d75e7abb1586c0aaf58bdbc8682da6af7fd,ok,Positive,False,20493.688009912148,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8b7ffa54-785e-49bb-9921-0cd7a3a20d31,3393,3328,65,5,3398
train,353,1651,dutch,Positive,c02859cdfc006bf4e8e1852ec46230a380a1c81d36ab85161d0db91b60198b5c,ok,Average,False,20597.453592112288,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b06add83-6b9b-48a7-8432-5b344876902b,3780,3328,452,5,3785
train,354,4527,dutch,Negative,d86cfdfe14a1f1b3503da795fbb5e4818ef32beffc7c07ec223570fd001eb40c,ok,Negative,False,20818.561190040782,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5dfd135c-a98b-40e3-bc68-fbe67f49507e,3749,3328,421,5,3754
train,355,1221,dutch,Positive,3de00e4f0d9c99e71fc6cbce439f9bf0eea6381a377d5fbb37758a2f982409d4,ok,Positive,False,20826.336063910276,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,46049e61-6c4c-4c0c-8f77-9cc925777e4e,3731,3328,403,5,3736
train,356,2877,dutch,Average,ea5349aa116151e2de16e99db44940469fa9a824859912f46748b9ea4632eb0d,ok,Positive,False,20904.073214158416,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8a858559-2969-462c-bb4e-013026196981,3746,3328,418,5,3751
train,357,674,dutch,Positive,73b0426172b45dfce00657f066705c1d04af2ea2e7fe10216f92b895a8ec1de5,ok,Positive,False,21001.107456162572,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,698dc7f2-8fcc-48f5-a4c5-59431f770e2c,3563,3328,235,5,3568
train,358,870,dutch,Positive,a3562e79532a84bb4acbdfe010a79dd67e46ddb67142b9174b543d3bbb692fa8,ok,Positive,False,20872.428592992947,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3400cd64-815e-43b4-a847-f0a199597cc0,4292,3328,964,5,4297
train,359,1584,dutch,Positive,01342e16e5bded8a75c740920e304ba83c57ae81467ba89d857dec2b3fa5afd4,ok,Average,False,21045.785744907334,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,be6b94f8-556e-4a06-82a9-eb98a7ac285c,3662,3328,334,5,3667
train,360,4260,dutch,Average,5a87b0ed329c39e541816963dff930c107b729500de8a3d5f4501af1b4425967,ok,Average,False,20999.578977935016,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,72127839-b0a5-4f0d-9d72-2774a5fd23be,4243,3328,915,5,4248
train,361,4516,dutch,Negative,fd27701a5b91d8b9d83c5752e6486726d0d1748980d9de3347bae8d149383105,ok,Negative,False,20932.688032044098,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b09fd707-a215-420a-bc5d-d341c3bfdd3f,4103,3328,775,5,4108
train,362,3231,dutch,Average,10a8d1f349b2e7c901b00cee252559f6ea116ad8f3526b414e5f52ad9b872126,ok,Average,False,21051.88585096039,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,01a2341f-a2d5-413b-b846-5c6802e22e78,3755,3328,427,5,3760
train,363,408,dutch,Positive,49aeee198be735ab61c176a79f075829827807a3117a0d2c223579d8672013e8,ok,Positive,False,21266.69851387851,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4bbcec11-36dd-4e92-8815-aab1a2187c55,3819,3328,491,5,3824
train,364,2268,dutch,Average,a4e785ca5bdbec23aaced3d42c4c420c89eb4427b1bd00030d6085ccb0f7337d,ok,Average,False,21276.020696852356,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ef56e88b-2551-4476-9b37-6b7e1736cdff,3647,3328,319,5,3652
train,365,3243,dutch,Average,050513d797909f43be4bea1a2073bfb8b174af5958a8e3971ac4edda65397351,ok,Positive,False,21213.802673853934,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1ad0fecb-d372-4111-b156-81828e3562b3,3705,3328,377,5,3710
train,366,3624,dutch,Average,a47b720952e20fd2465bd97dcc96bc904108337ec7afddf8bbc68e23e3a7b751,ok,Average,False,21383.982244180515,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2ee9f97a-940a-40b0-87a2-99d752c27c18,3560,3328,232,5,3565
train,367,1932,dutch,Positive,ee50ba94fe5b2820a0fa4ca1a8454a9cd27cea2fde5f944b121620191941d5fd,ok,Positive,False,21078.008224023506,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fa9baa2b-21bd-448b-89fc-f73d37e2d68f,3619,3328,291,5,3624
train,368,2945,dutch,Average,88b0f23553906b39b758fa8c5f2ff1cbdf2f67c66e002d33c5ff1373af35c396,ok,Average,False,21226.392571115866,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0a750270-0887-44c4-aab1-860b2f761d18,4057,3328,729,5,4062
train,369,884,dutch,Positive,a819812ba8d5caba1e49f9a488b36eb965477b94f3739768bfbb014ffb7bc194,ok,Positive,False,21664.345646975562,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9b5e4d10-8984-4af5-9502-f2cb870dbf27,3687,3328,359,5,3692
train,370,1379,dutch,Positive,2124f9ec7bd4d0d3f5edf895c392d2dc25cfef83b1e239300f172d573272d75e,ok,Positive,False,21444.607889046893,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2dec426a-1c10-47d0-a6f3-9846c27c3eec,4211,3328,883,5,4216
train,371,2579,english,Average,db5ccdbf3b8c9af530097183269ca77540f3440d8e73b9afe7c2db759855dc7b,ok,Positive,False,21615.624307189137,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7f318300-da64-4fbd-b31e-4d4ab2e8c828,3539,3328,211,5,3544
train,372,2511,dutch,Average,c230583c241233ea2a425b461b144adbbdf04365f36021b209239ff120ea56a7,ok,Positive,False,21967.878442024812,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,485cb7a9-b6db-4ea6-b1e8-b1613179834b,3691,3328,363,5,3696
train,373,1461,dutch,Positive,420dc1a75852c00c13af6b8ab021c12e36ece82296a9c48ae6661a01160dca1b,ok,Positive,False,21599.305879091844,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5ec39b4a-d331-4aab-94bf-28e96dee576f,3521,3328,193,5,3526
train,374,2433,dutch,Average,2bfbbfe99379c34a123f361d601a818b1dfcb6eab51d4483480874873d69ddea,ok,Average,False,21684.20412694104,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,93dfa0a7-4dab-4a5b-815b-b26bc94ac8ae,3749,3328,421,5,3754
train,375,1216,dutch,Positive,2066a73e7de039dc76475fe39753e31baf2c6aa0ec421415d82fb22bee833943,ok,Positive,False,21675.910115009174,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,712f651e-afda-4630-a865-609f5763f072,3596,3328,268,5,3601
train,376,3795,dutch,Average,fa0d71c071666d0d5dba4dace40eb509c9171b25d848bafceed4998000e8526a,ok,Average,False,21882.8315990977,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,714f94ad-fa0d-42f4-8a0c-3541cc71e5c4,3539,3328,211,5,3544
train,377,88,english,Positive,5e50374d79d0465073ea176963bb0b9e86cea6e9469cc09a20523cde61e2d4a2,ok,Positive,False,22236.31397704594,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bfb09aa3-42a5-4b06-8219-8d929823240a,4087,3328,759,5,4092
train,378,569,dutch,Positive,6ee7673250f85f167c3c0bf1006d187413195da01f48f781a73146a39dd972bb,ok,Positive,False,22020.333983935416,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ea28bb3d-141e-4f6e-a57c-804154e7f797,3603,3328,275,5,3608
train,379,1703,dutch,Positive,49e2fb27aa1ee7605e58b1388d1886dbdff20cd7a3992f93de8ba64a48d4e126,ok,Positive,False,22067.749883048236,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0bb6f29d-f691-440c-bcd8-432663382286,3899,3328,571,5,3904
train,380,3252,dutch,Average,3d707c361c67b7db8bc35ba1a6b9839888066d6c06921a078937651063389e9d,ok,Average,False,21936.9812970981,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f4c29e94-4c25-4af8-86d4-dc1f03447fc0,3835,3328,507,5,3840
train,381,4000,dutch,Average,97993ccdd259580d2d8c5cd4240ba97c0711aef60cf6ad52317532313a86d255,ok,Average,False,22114.54485799186,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,07da9417-d266-459a-8051-a54664df1d0c,3653,3328,325,5,3658
train,382,3281,dutch,Average,555dd0c54188c5bea22e526e0b9a3a06704ce9a6ba81faac35aa49636c7a7fa2,ok,Positive,False,22130.538302939385,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cda6c5d6-2c02-4f98-ad5e-565e311d9d27,3725,3328,397,5,3730
train,383,28,dutch,Positive,fb14062b8b88a638f34b6d4a34cf9a981faae7300fd91e1ff22f8c56b93fb4e3,ok,Positive,False,22064.699651906267,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,68fddf9f-6b79-4df1-a67d-d87a12186aa9,3543,3328,215,5,3548
train,384,596,dutch,Positive,7d3d892d00a2c6de20949c211aafc322d06c77e7cc05bff0e319ad11774000ce,ok,Positive,False,22471.77771409042,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4266ac41-4f1c-465d-b413-a0625ab7238f,3663,3328,335,5,3668
train,385,1673,dutch,Positive,22e965c7aff231eb027309f69958337d489b09b9d017dae5dcb96c2015f4b081,ok,Average,False,22482.937425840646,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bfdacb4d-692f-45ed-9a17-d672536a7f7f,3623,3328,295,5,3628
train,386,939,dutch,Positive,5f0abe544cbdafcd9da32eff25d4b8549e4188efee3637eae05c4540f21e3c0d,ok,Positive,False,22122.358105145395,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,953f3884-ddd5-4467-8172-b54dffab5fef,3546,3328,218,5,3551
train,387,951,dutch,Positive,42a99b22c27279c4292bd223fd1dacfc6642fa507d087345fe03d48f6704dafc,ok,Average,False,22094.522790051997,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b663d680-7cd2-4dde-85b5-18ca50e7711a,3457,3328,129,5,3462
train,388,833,dutch,Positive,bf479fba42f7b038defd3b45cf8775c228b3b1f6b2af44e81a998837c1cdf538,ok,Positive,False,22154.544717166573,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c94d7bf0-2923-4a0e-8388-01b6b9264926,4057,3328,729,5,4062
train,389,1398,dutch,Positive,0b42390ca0a80dbd66b56dd6f0846ac069a1912538661da6b9bc416c62ca51e3,ok,Negative,False,22147.037344053388,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,940a4d5a-f956-48a1-bca1-4f468cdff217,3565,3328,237,5,3570
train,390,531,dutch,Positive,b8e107cbee5ffdde662bdc22bc13a04f5064f68664a121d4f38b3a44ebc56dab,ok,Positive,False,22476.776506984606,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a7bd9c58-9de6-4a1c-a784-323f2beba3ba,3583,3328,255,5,3588
train,391,265,dutch,Positive,5baec0308148a66662d8234283901788c83767997bc649c7e4827254882cab77,ok,Positive,False,22457.40060089156,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,17b2eaa1-3881-4031-917c-f6f96576fd5d,3915,3328,587,5,3920
train,392,4748,dutch,Negative,7fa7fd735f1849d923885274022e875c34132b4d2d1d5c639d17f88f1d5deae2,ok,Negative,False,22618.268446996808,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,05b178d7-dfb0-4153-b845-7471ad859b5f,3575,3328,247,5,3580
train,393,109,english,Positive,7030f76689e1d242bcc21ec92fb638b450fd6b3c26e0207442729cd8a1ff424a,ok,Positive,False,22611.347327940166,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,433c2fc8-eff3-48a7-b2a5-31b1ed1ccbba,4187,3328,859,5,4192
train,394,1494,dutch,Positive,7300fedb83f66786de5057c257691bac1c0abbbd75292e4b9e83be9d9e604701,ok,Positive,False,22622.53817007877,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,abf470cb-edf0-4cce-819c-147723d97d17,4054,3328,726,5,4059
train,395,888,dutch,Positive,c2fed33a037b998c8fb1ba762bfbfc4493a0d305a037ac733e4e86c69e734665,ok,Positive,False,22948.98397405632,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9fff6f45-8878-4ff5-8114-dbe55c859a89,3625,3328,297,5,3630
train,396,69,dutch,Positive,cdeaf2ec11f8849f8df0b9546d40325a95cceef7805c1b1ff913ce18a558e5de,ok,Positive,False,23035.035406937823,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,22706a20-5729-4b69-a61a-3c5b05bfd245,3594,3328,266,5,3599
train,397,4320,dutch,Average,69083b3d5fb22922df36ef165a4060d6b1dd656276b6b7e25148d0be4034b103,ok,Average,False,22857.647106982768,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a5960487-a8a7-48a0-9cae-bdbc03fc39c4,4205,3328,877,5,4210
train,398,4290,dutch,Average,77cc2acaad0c67511d8daf25b451e9df1d36b29b8cb0c42cd6f1e1497b7cdd90,ok,Positive,False,23062.243855092674,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,04a745cc-d939-4a2c-a99e-3266929d6dc7,3794,3328,466,5,3799
train,399,2262,dutch,Average,f65686a17875bbd4230d5a9a93b44da4f80b0bf7abd0d34e4990a845cec99594,ok,Average,False,23182.07394494675,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,118a6c02-2c00-48dc-b9e2-bb817a5a600f,3482,3328,154,5,3487
train,400,820,dutch,Positive,5edb2ac2aa7561c359af9e852e07895205e445c18c0c94ae07747306a3a9a5c8,ok,Positive,False,22893.57666997239,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,091a17c6-9a07-4841-b9c1-7fb3c00e3540,3706,3328,378,5,3711
train,401,584,dutch,Positive,896d8ebf92e962495309456bda341667d85e4960cc73b56f41b42e539f10caea,ok,Positive,False,23225.957309128717,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e879eb59-71aa-43cc-872b-57cfe50a0b57,3577,3328,249,5,3582
train,402,975,dutch,Positive,060e5f43589c8aba7f70e07a1622bed07ca674cc13937d750cfd20ec09d6dd8c,ok,Positive,False,23047.166373813525,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3afc9b9e-b496-4335-9150-69c5896ffccc,4179,3328,851,5,4184
train,403,4029,dutch,Average,394f147bc20c09b0da9094dff06b93a5df1c108c0a9291666a02197f019ff179,ok,Average,False,23116.22930993326,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,711f534b-f9b0-4b1b-9300-c585e341a74a,3755,3328,427,5,3760
train,404,1381,dutch,Positive,3ac4f436547a6215164f4d1a3fa5b50b14d7108e1f4534be956b979927cda298,ok,Positive,False,23113.244351930916,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0800a88e-7e1c-4cae-8f53-f81ed385141f,3576,3328,248,5,3581
train,405,3928,dutch,Average,580951dd40f912e933f47499a0bd5f01128a3d856e1befba3ad1e3c4189f318e,ok,Positive,False,23080.43099101633,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,087818e8-28da-4e63-ae1c-d761d1655da8,4556,3328,1228,5,4561
train,406,3191,dutch,Average,b6cfe47fae71f11d6fcecba128bedfd4bd53641de21452d4eb21e554918b754c,ok,Average,False,23084.31429299526,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b78cb9c9-ba86-4e47-9d4a-9c0b86226245,3621,3328,293,5,3626
train,407,4,dutch,Positive,4ddcd78b9f7f056ab5da694ac097c3d843786d8ae8cf632f72b9a7b75951b7aa,ok,Positive,False,23231.672540074214,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,df589126-42f9-4b78-8767-30bf9e234632,3989,3328,661,5,3994
train,408,3111,dutch,Average,537adb30e860216b9a503a69868168f65bc39b3edf216154a513c38cfe5267f7,ok,Positive,False,23637.005096068606,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f163aa3c-7f77-4c0e-8bcd-7f6bb445c239,3529,3328,201,5,3534
train,409,2141,dutch,Positive,523ed62f6f44455bfce33c1acd4e1e55b3cf180f05d41e11dc2eacc4a78b542e,ok,Positive,False,23641.16866211407,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,09a3d5c7-dc30-4b4f-ba66-26cdc8f281b1,3758,3328,430,5,3763
train,410,4060,dutch,Average,901bfc4a64f369a83f3ede7765588cc333cfe38d0a4b1e8cff54a5f27e332d4c,ok,Average,False,23442.064598901197,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dd4ea969-4a18-4d71-883f-cb26f39c43c4,3692,3328,364,5,3697
train,411,179,english,Positive,d8b0f026962e54667cacd3c9ce7c06e8f7d412a817b01d6e49ca4f58f102e11f,ok,Positive,False,23451.0811381042,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b93064e9-3ad4-42d6-a67d-db6cd1e300cf,3563,3328,235,5,3568
train,412,55,dutch,Positive,af8558420be3d3474854f14b497ee1eb2e803e5f095a4ece4194303354c37e95,ok,Positive,False,23595.70308099501,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2a4644fb-7f15-4b75-9588-f615fefa9a7a,3647,3328,319,5,3652
train,413,3862,dutch,Average,90ac48aa3df702ca8200c9f973ed037f446555b9d7d0e5e382f7c549b819f1fb,ok,Average,False,23476.93150304258,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cffb9cc9-71d1-40d3-b103-4f9c3e0b5e67,3699,3328,371,5,3704
train,414,255,dutch,Positive,4fcd66974b6dc6a1838fc6ca58f877b903a22355980c366971634140aa6dc48b,ok,Positive,False,23541.918884031475,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c3f43660-2fe0-4cbc-921a-aa2e1699f35b,3855,3328,527,5,3860
